Logger ID	Year	Month	Day	Hour	Minute	Second	Latitude	Longitude	Speed	Searching time	Voltage	Temperature	Altitude	Div up	Div down	No GPS - timeout	No GPS - diving	In range	Diving duration	Raw latitude	Raw Longitude	Decision voltage
HAR02	2015	12	15	8	19	52												1				4.03
HAR02	2015	12	15	8	20	0	-37.854783	77.523950	0.6	19	4.01		211							3751287S	07731437E	
HAR02	2015	12	15	8	20	1												1				4.04
HAR02	2015	12	15	8	25	0	-37.854833	77.524033	1.0	21	4.01		237							3751290S	07731442E	
HAR02	2015	12	15	8	25	17												1				4.03
HAR02	2015	12	15	8	25	25												1				4.04
HAR02	2015	12	15	8	30	47												1				4.03
HAR02	2015	12	15	8	30	55												1				4.03
HAR02	2015	12	15	8	31	0	-37.854717	77.524067	0.1	35	4.01		205							3751283S	07731444E	
HAR02	2015	12	15	8	36	0	-37.854717	77.524150	0.3	19	4.01		213							3751283S	07731449E	
HAR02	2015	12	15	8	36	29												1				4.03
HAR02	2015	12	15	8	36	37												1				4.03
HAR02	2015	12	15	8	43	0	-37.855883	77.523350	30.	11	4.01		163							3751353S	07731401E	
HAR02	2015	12	15	8	48	0	-37.884467	77.574000	26.	13	4.01		0							3753068S	07734440E	
HAR02	2015	12	15	8	53	0	-37.909883	77.611783	32.	11	4.01		16							3754593S	07736707E	
HAR02	2015	12	15	8	59	0	-37.939783	77.650467	35.	11	4.01		12							3756387S	07739028E	
HAR02	2015	12	15	9	4	0	-37.968517	77.683850	27.	12	4.01		0							3758111S	07741031E	
HAR02	2015	12	15	9	9	0	-38.001367	77.706433	28.	10	4.02		0							3800082S	07742386E	
HAR02	2015	12	15	9	15	0	-38.032650	77.706500	27.	11	4.02		0							3801959S	07742390E	
HAR02	2015	12	15	9	20	0	-38.066233	77.724367	34.	12	4.03		0							3803974S	07743462E	
HAR02	2015	12	15	9	25	0	-38.099567	77.734167	32.	13	4.03		1							3805974S	07744050E	
HAR02	2015	12	15	9	30	0	-38.127417	77.728817	26.	11	4.03		0							3807645S	07743729E	
HAR02	2015	12	15	9	36	0	-38.160283	77.736150	28.	11	4.04		0							3809617S	07744169E	
HAR02	2015	12	15	9	41	0	-38.191217	77.728883	35.	11	4.05		0							3811473S	07743733E	
HAR02	2015	12	15	9	46	0	-38.222250	77.721183	36.	12	4.05		0							3813335S	07743271E	
HAR02	2015	12	15	9	52	0	-38.254167	77.723267	33.	11	4.05		0							3815250S	07743396E	
HAR02	2015	12	15	9	57	0	-38.289300	77.734667	31.	13	4.06		0							3817358S	07744080E	
HAR02	2015	12	15	10	2	0	-38.315583	77.722317	21.	15	4.06		0							3818935S	07743339E	
HAR02	2015	12	15	10	8	0	-38.332750	77.693900	29.	16	4.06		0							3819965S	07741634E	
HAR02	2015	12	15	10	13	0	-38.361333	77.687250	37.	15	4.07		0							3821680S	07741235E	
HAR02	2015	12	15	10	18	0	-38.393167	77.675667	26.	13	4.07		22							3823590S	07740540E	
HAR02	2015	12	15	10	24	0	-38.420833	77.679683	31.	15	4.07		0							3825250S	07740781E	
HAR02	2015	12	15	10	29	0	-38.451533	77.678633	22.	12	4.07		0							3827092S	07740718E	
HAR02	2015	12	15	10	34	0	-38.478733	77.675067	24.	13	4.07		0							3828724S	07740504E	
HAR02	2015	12	15	10	40	0	-38.508700	77.676633	31.	13	4.07		3							3830522S	07740598E	
HAR02	2015	12	15	10	45	0	-38.537717	77.711417	34.	12	4.07		17							3832263S	07742685E	
HAR02	2015	12	15	10	50	0	-38.565000	77.726767	34.	14	4.07		0							3833900S	07743606E	
HAR02	2015	12	15	10	56	0	-38.592100	77.750117	33.	15	4.07		0							3835526S	07745007E	
HAR02	2015	12	15	11	1	0	-38.604783	77.764850	32.	12	4.07		22							3836287S	07745891E	
HAR02	2015	12	15	11	6	0	-38.633883	77.790167	26.	14	4.07		0							3838033S	07747410E	
HAR02	2015	12	15	11	12	0	-38.667267	77.796367	22.	15	4.07		0							3840036S	07747782E	
HAR02	2015	12	15	11	17	0	-38.694983	77.797500	33.	16	4.07		59							3841699S	07747850E	
HAR02	2015	12	15	11	22	0	-38.718467	77.785917	22.	18	4.07		20							3843108S	07747155E	
HAR02	2015	12	15	11	28	0	-38.717333	77.786100	0.7	17	4.07		0							3843040S	07747166E	
HAR02	2015	12	15	11	33	0	-38.718750	77.790583	30.	17	4.06		102							3843125S	07747435E	
HAR02	2015	12	15	11	39	0	-38.741150	77.791983	24.	15	4.06		10							3844469S	07747519E	
HAR02	2015	12	15	11	44	0	-38.740883	77.789167	0.8	16	4.05		95							3844453S	07747350E	
HAR02	2015	12	15	11	49	0	-38.740050	77.789783	2.1	18	4.05		85							3844403S	07747387E	
HAR02	2015	12	15	11	55	0	-38.739467	77.790917	1.9	14	4.05		70							3844368S	07747455E	
HAR02	2015	12	15	12	0	0	-38.739483	77.792483	2.5	14	4.05		22							3844369S	07747549E	
HAR02	2015	12	15	12	5	0	-38.748717	77.796633	25.	13	4.04		20							3844923S	07747798E	
HAR02	2015	12	15	12	11	0	-38.776750	77.796117	36.	13	4.03		44							3846605S	07747767E	
HAR02	2015	12	15	12	16	0	-38.800100	77.798667	30.	14	4.03		54							3848006S	07747920E	
HAR02	2015	12	15	12	21	0	-38.827950	77.799100	22.	15	4.03		55							3849677S	07747946E	
HAR02	2015	12	15	12	27	0	-38.853833	77.800167	34.	13	4.03		27							3851230S	07748010E	
HAR02	2015	12	15	12	32	0	-38.880400	77.795700	22.	17	4.03		48							3852824S	07747742E	
HAR02	2015	12	15	12	37	0	-38.899800	77.777633	19.	15	4.03		56							3853988S	07746658E	
HAR02	2015	12	15	12	43	0	-38.927600	77.775017	19.	13	4.03		33							3855656S	07746501E	
HAR02	2015	12	15	12	48	0	-38.951417	77.769517	33.	13	4.03		28							3857085S	07746171E	
HAR02	2015	12	15	12	53	0	-38.969917	77.756883	2.0	13	4.03		117							3858195S	07745413E	
HAR02	2015	12	15	12	59	0	-38.970717	77.758033	1.9	13	4.02		0							3858243S	07745482E	
HAR02	2015	12	15	13	4	0	-38.970200	77.755533	17.	14	4.01		16							3858212S	07745332E	
HAR02	2015	12	15	13	9	0	-38.985433	77.758083	33.	13	4.01		38							3859126S	07745485E	
HAR02	2015	12	15	13	15	0	-38.981583	77.757183	15.	14	4.01		20							3858895S	07745431E	
HAR02	2015	12	15	13	20	0	-38.981533	77.758900	2.2	12	4.01		0							3858892S	07745534E	
HAR02	2015	12	15	13	25	0	-38.982217	77.759317	0.7	13	4.01		0							3858933S	07745559E	
HAR02	2015	12	15	13	31	0	-38.976567	77.749267	29.	14	4.01		10							3858594S	07744956E	
HAR02	2015	12	15	13	36	0	-39.004933	77.755017	22.	15	3.99		0							3900296S	07745301E	
HAR02	2015	12	15	13	41	0	-39.013200	77.732183	19.	16	3.99		9							3900792S	07743931E	
HAR02	2015	12	15	13	47	0	-39.026550	77.710817	22.	17	3.99		47							3901593S	07742649E	
HAR02	2015	12	15	13	52	0	-39.040933	77.689800	28.	13	3.99		31							3902456S	07741388E	
HAR02	2015	12	15	13	57	0	-39.059083	77.675083	15.	14	3.99		23							3903545S	07740505E	
HAR02	2015	12	15	14	3	0	-39.087983	77.683400	24.	15	3.99		14							3905279S	07741004E	
HAR02	2015	12	15	14	8	0	-39.108900	77.696283	34.	13	3.99		19							3906534S	07741777E	
HAR02	2015	12	15	14	13	0	-39.115350	77.698883	22.	13	3.99		19							3906921S	07741933E	
HAR02	2015	12	15	14	19	0	-39.128450	77.678067	33.	17	3.98		29							3907707S	07740684E	
HAR02	2015	12	15	14	24	0	-39.133950	77.656467	31.	13	3.98		29							3908037S	07739388E	
HAR02	2015	12	15	14	29	0	-39.156333	77.647750	32.	13	3.99		27							3909380S	07738865E	
HAR02	2015	12	15	14	35	0	-39.165683	77.651983	1.9	12	3.99		6							3909941S	07739119E	
HAR02	2015	12	15	14	40	0	-39.166200	77.651283	0.5	14	3.98		0							3909972S	07739077E	
HAR02	2015	12	15	14	45	0	-39.177417	77.631900	23.	14	3.97		21							3910645S	07737914E	
HAR02	2015	12	15	14	51	0	-39.191833	77.612633	33.	13	3.98		24							3911510S	07736758E	
HAR02	2015	12	15	14	56	0	-39.199600	77.587600	25.	14	3.98		28							3911976S	07735256E	
HAR02	2015	12	15	15	1	0	-39.208583	77.567417	16.	12	3.97		30							3912515S	07734045E	
HAR02	2015	12	15	15	7	0	-39.218317	77.549983	26.	12	3.98		20							3913099S	07732999E	
HAR02	2015	12	15	15	12	0	-39.221650	77.528067	29.	13	3.97		15							3913299S	07731684E	
HAR02	2015	12	15	15	17	0	-39.232317	77.506850	26.	13	3.97		11							3913939S	07730411E	
HAR02	2015	12	15	15	23	0	-39.238600	77.483750	22.	15	3.97		2							3914316S	07729025E	
HAR02	2015	12	15	15	28	0	-39.247700	77.466750	12.	12	3.97		0							3914862S	07728005E	
HAR02	2015	12	15	15	33	0	-39.258150	77.454217	16.	14	3.97		0							3915489S	07727253E	
HAR02	2015	12	15	15	39	0	-39.261767	77.439750	0.5	12	3.97		0							3915706S	07726385E	
HAR02	2015	12	15	15	44	0	-39.262550	77.438950	1.1	14	3.97		0							3915753S	07726337E	
HAR02	2015	12	15	15	49	0	-39.263283	77.438533	1.1	12	3.98		0							3915797S	07726312E	
HAR02	2015	12	15	15	55	0	-39.264000	77.438017	0.7	12	3.98		0							3915840S	07726281E	
HAR02	2015	12	15	16	0	0	-39.264783	77.437567	2.9	12	3.98		0							3915887S	07726254E	
HAR02	2015	12	15	16	5	0	-39.265533	77.437133	1.5	13	3.99		0							3915932S	07726228E	
HAR02	2015	12	15	16	10	0	-39.266200	77.436800	0.7	12	3.98		5							3915972S	07726208E	
HAR02	2015	12	15	16	16	0	-39.266900	77.436233	0.6	13	3.98		12							3916014S	07726174E	
HAR02	2015	12	15	16	21	0	-39.267683	77.436167	2.5	13	3.98		32							3916061S	07726170E	
HAR02	2015	12	15	16	26	0	-39.268433	77.435400	1.1	13	3.98		27							3916106S	07726124E	
HAR02	2015	12	15	16	32	0	-39.269233	77.435050	1.3	14	3.98		2							3916154S	07726103E	
HAR02	2015	12	15	16	37	0	-39.270167	77.434650	1.4	13	3.98		11							3916210S	07726079E	
HAR02	2015	12	15	16	42	0	-39.270867	77.434117	0.4	13	3.98		22							3916252S	07726047E	
HAR02	2015	12	15	16	48	0	-39.271467	77.433517	0.8	14	3.98		24							3916288S	07726011E	
HAR02	2015	12	15	16	53	0	-39.272383	77.433183	0.4	12	3.98		36							3916343S	07725991E	
HAR02	2015	12	15	16	58	0	-39.273383	77.433083	0.9	18	3.97		31							3916403S	07725985E	
HAR02	2015	12	15	17	4	0	-39.274083	77.432883	0.5	13	3.98		25							3916445S	07725973E	
HAR02	2015	12	15	17	9	0	-39.274767	77.432533	0.7	14	3.97		12							3916486S	07725952E	
HAR02	2015	12	15	17	14	0	-39.275733	77.432300	0.1	13	3.97		0							3916544S	07725938E	
HAR02	2015	12	15	17	20	0	-39.276850	77.432167	1.2	14	3.97		0							3916611S	07725930E	
HAR02	2015	12	15	17	25	0	-39.277900	77.431833	1.2	16	3.97		0							3916674S	07725910E	
HAR02	2015	12	15	17	30	0	-39.278967	77.431633	1.6	12	3.97		0							3916738S	07725898E	
HAR02	2015	12	15	17	36	0	-39.279983	77.431633	1.9	12	3.97		0							3916799S	07725898E	
HAR02	2015	12	15	17	41	0	-39.280983	77.431883	0.4	12	3.97		0							3916859S	07725913E	
HAR02	2015	12	15	17	46	0	-39.281833	77.432133	1.3	12	3.97		0							3916910S	07725928E	
HAR02	2015	12	15	17	52	0	-39.282817	77.432450	1.5	13	3.96		0							3916969S	07725947E	
HAR02	2015	12	15	17	57	0	-39.283917	77.432800	1.8	13	3.96		0							3917035S	07725968E	
HAR02	2015	12	15	18	2	0	-39.284817	77.433317	1.1	12	3.96		0							3917089S	07725999E	
HAR02	2015	12	15	18	8	0	-39.285600	77.433800	1.2	12	3.96		0							3917136S	07726028E	
HAR02	2015	12	15	18	13	0	-39.286383	77.434317	0.9	12	3.96		0							3917183S	07726059E	
HAR02	2015	12	15	18	18	0	-39.287150	77.434900	1.2	12	3.96		0							3917229S	07726094E	
HAR02	2015	12	15	18	24	0	-39.287850	77.435550	1.1	14	3.96		0							3917271S	07726133E	
HAR02	2015	12	15	18	29	0	-39.288567	77.436150	0.3	12	3.96		0							3917314S	07726169E	
HAR02	2015	12	15	18	34	0	-39.289133	77.436783	1.5	18	3.95		0							3917348S	07726207E	
HAR02	2015	12	15	18	40	0	-39.289733	77.437333	0.7	18	3.95		0							3917384S	07726240E	
HAR02	2015	12	15	18	45	0	-39.290300	77.437917	1.3	16	3.95		0							3917418S	07726275E	
HAR02	2015	12	15	18	50	0	-39.291283	77.438067	0.7	16	3.95		-166							3917477S	07726284E	
HAR02	2015	12	15	18	56	0	-39.291967	77.438650	0.8	18	3.95		-145							3917518S	07726319E	
HAR02	2015	12	15	19	1	0	-39.292550	77.439200	0.8	14	3.95		-152							3917553S	07726352E	
HAR02	2015	12	15	19	6	0	-39.293000	77.439667	0.7	13	3.95		-153							3917580S	07726380E	
HAR02	2015	12	15	19	12	0	-39.292717	77.440833	0.6	16	3.94		41							3917563S	07726450E	
HAR02	2015	12	15	19	17	0	-39.293983	77.440233	1.4	13	3.94		-147							3917639S	07726414E	
HAR02	2015	12	15	19	22	0	-39.294500	77.440250	1.0	13	3.94		-136							3917670S	07726415E	
HAR02	2015	12	15	19	28	0	-39.295583	77.440817	0.9	16	3.94		-159							3917735S	07726449E	
HAR02	2015	12	15	19	33	0	-39.295650	77.439883	0.9	14	3.94		-136							3917739S	07726393E	
HAR02	2015	12	15	19	39	0	-39.296983	77.439867	0.9	16	3.93		0							3917819S	07726392E	
HAR02	2015	12	15	19	44	0	-39.297500	77.440167	0.6	15	3.93		0							3917850S	07726410E	
HAR02	2015	12	15	19	49	0	-39.298250	77.440250	1.2	16	3.93		0							3917895S	07726415E	
HAR02	2015	12	15	19	55	0	-39.299450	77.440583	1.0	12	3.93		0							3917967S	07726435E	
HAR02	2015	12	15	20	0	0	-39.299617	77.439700	2.1	16	3.93		-144							3917977S	07726382E	
HAR02	2015	12	15	20	5	0	-39.300533	77.440167	1.1	14	3.93		0							3918032S	07726410E	
HAR02	2015	12	15	20	11	0	-39.301117	77.440267	0.9	17	3.93		0							3918067S	07726416E	
HAR02	2015	12	15	20	16	0	-39.301717	77.440483	1.5	18	3.93		0							3918103S	07726429E	
HAR02	2015	12	15	20	21	0	-39.302400	77.440900	1.9	13	3.93		3							3918144S	07726454E	
HAR02	2015	12	15	20	27	0	-39.302767	77.441117	0.9	12	3.93		0							3918166S	07726467E	
HAR02	2015	12	15	20	32	0	-39.303450	77.441533	0.6	15	3.93		0							3918207S	07726492E	
HAR02	2015	12	15	20	37	0	-39.304083	77.442050	0.8	14	3.93		9							3918245S	07726523E	
HAR02	2015	12	15	20	43	0	-39.304467	77.442267	0.5	16	3.92		0							3918268S	07726536E	
HAR02	2015	12	15	20	48	0	-39.304967	77.442383	0.7	14	3.92		19							3918298S	07726543E	
HAR02	2015	12	15	20	53	0	-39.305550	77.442800	0.2	15	3.92		0							3918333S	07726568E	
HAR02	2015	12	15	20	59	0	-39.305900	77.442917	1.3	13	3.92		21							3918354S	07726575E	
HAR02	2015	12	15	21	4	0	-39.306583	77.443517	0.5	12	3.92		0							3918395S	07726611E	
HAR02	2015	12	15	21	9	0	-39.307100	77.443950	0.2	13	3.92		0							3918426S	07726637E	
HAR02	2015	12	15	21	15	0	-39.307767	77.444267	0.4	12	3.92		0							3918466S	07726656E	
HAR02	2015	12	15	21	20	0	-39.308583	77.444500	1.8	12	3.92		0							3918515S	07726670E	
HAR02	2015	12	15	21	25	0	-39.309133	77.444800	0.6	15	3.91		-110							3918548S	07726688E	
HAR02	2015	12	15	21	31	0	-39.310150	77.445167	1.5	13	3.92		0							3918609S	07726710E	
HAR02	2015	12	15	21	36	0	-39.311117	77.445450	0.4	12	3.91		0							3918667S	07726727E	
HAR02	2015	12	15	21	41	0	-39.312117	77.445700	0.9	12	3.91		0							3918727S	07726742E	
HAR02	2015	12	15	21	47	0	-39.313000	77.446100	0.3	14	3.9		38							3918780S	07726766E	
HAR02	2015	12	15	21	52	0	-39.313383	77.446833	0.3	13	3.9		0							3918803S	07726810E	
HAR02	2015	12	15	21	57	0	-39.314000	77.447083	0.9	12	3.9		0							3918840S	07726825E	
HAR02	2015	12	15	22	3	0	-39.314567	77.447217	0.4	12	3.9		0							3918874S	07726833E	
HAR02	2015	12	15	22	8	0	-39.315133	77.447450	0.2	12	3.9		0							3918908S	07726847E	
HAR02	2015	12	15	22	13	0	-39.315867	77.447633	0.4	12	3.9		0							3918952S	07726858E	
HAR02	2015	12	15	22	18	0	-39.316367	77.447800	0.8	13	3.89		0							3918982S	07726868E	
HAR02	2015	12	15	22	24	0	-39.307817	77.447500	24.	13	3.88		0							3918469S	07726850E	
HAR02	2015	12	15	22	29	0	-39.292650	77.445850	19.	14	3.88		0							3917559S	07726751E	
HAR02	2015	12	15	22	34	0	-39.271667	77.440250	27.	14	3.88		0							3916300S	07726415E	
HAR02	2015	12	15	22	40	0	-39.254483	77.434150	15.	14	3.88		0							3915269S	07726049E	
HAR02	2015	12	15	22	45	0	-39.243350	77.426783	19.	12	3.88		0							3914601S	07725607E	
HAR02	2015	12	15	22	50	0	-39.223883	77.424700	24.	13	3.88		0							3913433S	07725482E	
HAR02	2015	12	15	22	56	0	-39.202133	77.435750	25.	14	3.87		0							3912128S	07726145E	
HAR02	2015	12	15	23	1	0	-39.179567	77.441933	29.	14	3.87		48							3910774S	07726516E	
HAR02	2015	12	15	23	7	0	-39.158117	77.439500	24.	17	3.87		0							3909487S	07726370E	
HAR02	2015	12	15	23	12	0	-39.137450	77.435967	21.	15	3.87		0							3908247S	07726158E	
HAR02	2015	12	15	23	17	0	-39.115500	77.444633	22.	12	3.87		6							3906930S	07726678E	
HAR02	2015	12	15	23	22	0	-39.094883	77.448233	21.	11	3.87		8							3905693S	07726894E	
HAR02	2015	12	15	23	28	0	-39.069667	77.450533	24.	13	3.87		0							3904180S	07727032E	
HAR02	2015	12	15	23	33	0	-39.055650	77.457800	23.	17	3.86		0							3903339S	07727468E	
HAR02	2015	12	15	23	38	0	-39.035100	77.475717	32.	13	3.86		0							3902106S	07728543E	
HAR02	2015	12	15	23	44	0	-39.011483	77.471100	19.	13	3.86		0							3900689S	07728266E	
HAR02	2015	12	15	23	49	0	-38.988117	77.474533	24.	13	3.86		0							3859287S	07728472E	
HAR02	2015	12	15	23	54	0	-38.964933	77.468533	20.	14	3.86		0							3857896S	07728112E	
HAR02	2015	12	16	0	0	0	-38.943850	77.472967	21.	13	3.86		57							3856631S	07728378E	
HAR02	2015	12	16	0	5	0	-38.924583	77.475600	23.	13	3.86		0							3855475S	07728536E	
HAR02	2015	12	16	0	11	0	-38.902817	77.481950	21.	42	3.84		48							3854169S	07728917E	
HAR02	2015	12	16	0	16	0	-38.881850	77.474650	18.	14	3.83		30							3852911S	07728479E	
HAR02	2015	12	16	0	22	0	-38.860900	77.484050	18.	13	3.83		26							3851654S	07729043E	
HAR02	2015	12	16	0	27	0	-38.838133	77.488833	23.	12	3.84		3							3850288S	07729330E	
HAR02	2015	12	16	0	32	0	-38.818367	77.490367	26.	13	3.85		0							3849102S	07729422E	
HAR02	2015	12	16	0	38	0	-38.792667	77.494533	22.	15	3.84		15							3847560S	07729672E	
HAR02	2015	12	16	0	43	0	-38.769917	77.505767	23.	12	3.84		0							3846195S	07730346E	
HAR02	2015	12	16	0	48	0	-38.743650	77.507950	27.	14	3.84		8							3844619S	07730477E	
HAR02	2015	12	16	0	54	0	-38.717533	77.498383	18.	15	3.83		0							3843052S	07729903E	
HAR02	2015	12	16	0	59	0	-38.696800	77.512017	18.	18	3.83		0							3841808S	07730721E	
HAR02	2015	12	16	1	4	0	-38.675600	77.521300	18.	12	3.83		0							3840536S	07731278E	
HAR02	2015	12	16	1	10	0	-38.652533	77.518183	24.	13	3.83		0							3839152S	07731091E	
HAR02	2015	12	16	1	15	0	-38.632283	77.513033	32.	13	3.83		0							3837937S	07730782E	
HAR02	2015	12	16	1	20	0	-38.609950	77.502283	32.	12	3.83		0							3836597S	07730137E	
HAR02	2015	12	16	1	26	0	-38.590850	77.492783	29.	12	3.83		0							3835451S	07729567E	
HAR02	2015	12	16	1	31	0	-38.572233	77.479917	31.	17	3.82		0							3834334S	07728795E	
HAR02	2015	12	16	1	36	0	-38.552000	77.490100	22.	12	3.82		0							3833120S	07729406E	
HAR02	2015	12	16	1	42	0	-38.531217	77.485650	23.	15	3.82		0							3831873S	07729139E	
HAR02	2015	12	16	1	47	0	-38.509017	77.472767	28.	13	3.82		0							3830541S	07728366E	
HAR02	2015	12	16	1	52	0	-38.501133	77.468000	14.	13	3.82		0							3830068S	07728080E	
HAR02	2015	12	16	1	58	0	-38.482367	77.452983	24.	12	3.82		0							3828942S	07727179E	
HAR02	2015	12	16	2	3	0	-38.462183	77.436333	39.	15	3.82		0							3827731S	07726180E	
HAR02	2015	12	16	2	8	0	-38.443517	77.409633	34.	17	3.82		15							3826611S	07724578E	
HAR02	2015	12	16	2	14	0	-38.422750	77.398817	27.	15	3.81		5							3825365S	07723929E	
HAR02	2015	12	16	2	19	0	-38.400283	77.385800	18.	22	3.81		0							3824017S	07723148E	
HAR02	2015	12	16	2	24	0	-38.378717	77.368450	0.9	16	3.82		0							3822723S	07722107E	
HAR02	2015	12	16	2	30	0	-38.378767	77.367983	0.4	11	3.82		1							3822726S	07722079E	
HAR02	2015	12	16	2	35	0	-38.379067	77.367483	1.2	12	3.82		0							3822744S	07722049E	
HAR02	2015	12	16	2	40	0	-38.380033	77.367333	0.1	12	3.82		0							3822802S	07722040E	
HAR02	2015	12	16	2	46	0	-38.383750	77.366450	0.9	12	3.82		11							3823025S	07721987E	
HAR02	2015	12	16	2	51	0	-38.383017	77.364900	1.6	12	3.81		7							3822981S	07721894E	
HAR02	2015	12	16	2	56	0	-38.383667	77.365183	1.0	12	3.82		9							3823020S	07721911E	
HAR02	2015	12	16	3	2	0	-38.383867	77.364017	18.	12	3.82		13							3823032S	07721841E	
HAR02	2015	12	16	3	7	0	-38.366383	77.357633	23.	13	3.81		18							3821983S	07721458E	
HAR02	2015	12	16	3	12	0	-38.347500	77.352017	29.	16	3.81		18							3820850S	07721121E	
HAR02	2015	12	16	3	18	0	-38.333333	77.359217	19.	12	3.81		22							3820000S	07721553E	
HAR02	2015	12	16	3	23	0	-38.317583	77.352067	24.	13	3.81		36							3819055S	07721124E	
HAR02	2015	12	16	3	28	0	-38.305683	77.331417	14.	12	3.81		20							3818341S	07719885E	
HAR02	2015	12	16	3	33	0	-38.292017	77.309767	30.	11	3.81		37							3817521S	07718586E	
HAR02	2015	12	16	3	39	0	-38.272350	77.303100	25.	12	3.81		33							3816341S	07718186E	
HAR02	2015	12	16	3	44	0	-38.253383	77.307517	20.	11	3.81		31							3815203S	07718451E	
HAR02	2015	12	16	3	49	0	-38.235517	77.318350	21.	12	3.81		38							3814131S	07719101E	
HAR02	2015	12	16	3	55	0	-38.218417	77.321850	15.	11	3.81		34							3813105S	07719311E	
HAR02	2015	12	16	4	0	0	-38.205750	77.328467	22.	14	3.81		0							3812345S	07719708E	
HAR02	2015	12	16	4	5	0	-38.194450	77.339950	23.	11	3.81		36							3811667S	07720397E	
HAR02	2015	12	16	4	11	0	-38.181033	77.335467	30.	13	3.81		23							3810862S	07720128E	
HAR02	2015	12	16	4	16	0	-38.172967	77.351817	19.	16	3.81		34							3810378S	07721109E	
HAR02	2015	12	16	4	21	0	-38.158900	77.357767	22.	12	3.81		38							3809534S	07721466E	
HAR02	2015	12	16	4	27	0	-38.146500	77.378533	15.	12	3.81		25							3808790S	07722712E	
HAR02	2015	12	16	4	32	0	-38.133583	77.387767	19.	14	3.81		19							3808015S	07723266E	
HAR02	2015	12	16	4	37	0	-38.120083	77.395483	15.	13	3.81		23							3807205S	07723729E	
HAR02	2015	12	16	4	43	0	-38.103683	77.398567	22.	12	3.81		15							3806221S	07723914E	
HAR02	2015	12	16	4	48	0	-38.088017	77.399050	37.	12	3.81		0							3805281S	07723943E	
HAR02	2015	12	16	4	53	0	-38.071533	77.404583	13.	12	3.81		0							3804292S	07724275E	
HAR02	2015	12	16	4	59	0	-38.056567	77.417367	22.	14	3.81		40							3803394S	07725042E	
HAR02	2015	12	16	5	4	0	-38.046033	77.432633	40.	13	3.81		24							3802762S	07725958E	
HAR02	2015	12	16	5	9	0	-38.032367	77.446517	27.	14	3.81		7							3801942S	07726791E	
HAR02	2015	12	16	5	15	0	-38.018650	77.455833	25.	15	3.81		2							3801119S	07727350E	
HAR02	2015	12	16	5	20	0	-38.007683	77.474450	22.	14	3.81		0							3800461S	07728467E	
HAR02	2015	12	16	5	25	0	-37.992817	77.493183	27.	15	3.82		0							3759569S	07729591E	
HAR02	2015	12	16	5	31	0	-37.976033	77.510250	24.	12	3.82		0							3758562S	07730615E	
HAR02	2015	12	16	5	36	0	-37.955733	77.524200	19.	11	3.83		0							3757344S	07731452E	
HAR02	2015	12	16	5	41	0	-37.951067	77.526783	0.8	12	3.82		4							3757064S	07731607E	
HAR02	2015	12	16	5	46	0	-37.938017	77.539250	32.	11	3.83		0							3756281S	07732355E	
